0    ,0,0,0  ,0  ,2   ,0  ,0   ,0  ,2  ,0  ,1  ,1  ,1   ,2  ,0  ,1  ,1  ,2  ,109,24  ,32 ,8  ,7  ,11 ,4  ,13 ,2  ,3  ,9  ,8  ,14 ,17 ,11 ,5  ,12 ,14 ,22 ,14 ,14 ,11 ,4  ,9  ,8  ,3  ,4  ,6 ,2  ,4  ,2  ,5  ,8  ,4  ,5  ,3  ,5  ,7  ,5  ,4  ,5   ,4   ,6   ,10  ,4   ,6   ,3   ,2   ,3   ,8   ,4   ,1   ,3   ,4   ,4   ,9   ,5  ,3  ,1  ,2  ,4  ,6   ,5   ,7  ,3   ,4   ,4   ,5   ,8   ,8   ,8   ,12 ,17 ,12 ,21 ,18 ,19 ,26 ,10 ,15 ,13 ,11 ,5  ,9   ,8   ,9   ,5   ,3   ,10  ,5  ,3  ,6   ,15  ,7   ,9   ,6  ,14  ,8   ,6   ,7   ,6   ,11  ,5  ,5  ,17  ,8   ,10  ,8   ,6   ,13  ,11  ,19 ,14  ,30  ,15  ,17  ,17  ,14  ,22  ,13  ,18  ,20  ,18  ,32  ,74  ,34  ,39  ,57  ,43  ,49  ,68  ,36  ,64  ,80  ,90  ,104 ,113 ,123 ,120 ,345 ,353 ,358 ,352 ,402 ,355 ,488 ,558 ,566 ,551 ,461 ,428 ,438 ,419 ,406 ,411 ,426 ,513 ,426 ,513 ,664 ,607 ,657 ,778 ,761 ,653 ,751 ,741 ,758 ,737 ,889 ,923 ,1057,730 ,573 ,596 ,512 ,519 ,602 ,591 ,828 ,693 ,561 ,636 ,675 ,1110,742 ,677 ,625 ,650 ,699 ,632 ,644 ,610 ,554 ,592 ,516 ,527 ,627 ,615 ,551 ,589 ,576 ,654 ,669 ,1006,893 ,767 ,790 ,1476,850 ,637 ,873 ,895 ,916 ,663 ,1212,4446,1163,1022,407 ,270 ,269 ,203 ,163 ,151 ,161 ,227 ,201 ,301 ,495 ,771 ,807 ,936 ,2090 ,7747 ,31465,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,1  ,1  ,1  ,0  ,1   ,0  ,0  ,0  ,1  ,0  ,1  ,3   ,1  ,1  ,3  ,1  ,0  ,6  ,3  ,1  ,2  ,10 ,1  ,1  ,2  ,6  ,6  ,6  ,3  ,2  ,3  ,1  ,3  ,4  ,0  ,0  ,0  ,2 ,1  ,5  ,2  ,2  ,1  ,0  ,2  ,1  ,5  ,6  ,1  ,4  ,1   ,5   ,8   ,6   ,3   ,18  ,8   ,4   ,2   ,12  ,5   ,22  ,16  ,24  ,33  ,16  ,20 ,35 ,33 ,33 ,26 ,30  ,32  ,35 ,37  ,25  ,21  ,8   ,16  ,17  ,13  ,19 ,21 ,16 ,24 ,29 ,50 ,45 ,40 ,49 ,32 ,36 ,35 ,41  ,49  ,40  ,53  ,46  ,49  ,48 ,45 ,45  ,48  ,62  ,30  ,34 ,28  ,37  ,47  ,45  ,48  ,55  ,56 ,42 ,55  ,60  ,73  ,56  ,44  ,76  ,69  ,77 ,120 ,138 ,116 ,93  ,95  ,149 ,137 ,132 ,136 ,89  ,111 ,92  ,100 ,102 ,135 ,153 ,143 ,123 ,151 ,183 ,474 ,255 ,258 ,326 ,376 ,462 ,371 ,306 ,265 ,294 ,329 ,520 ,396 ,316 ,259 ,274 ,385 ,309 ,351 ,294 ,189 ,166 ,167 ,173 ,180 ,161 ,152 ,183 ,155 ,179 ,225 ,247 ,244 ,248 ,223 ,208 ,220 ,230 ,241 ,235 ,241 ,268 ,282 ,261 ,300 ,403 ,478 ,519 ,488 ,437 ,508 ,514 ,452 ,496 ,398 ,379 ,360 ,460 ,561 ,513 ,759 ,466 ,641 ,262 ,241 ,236 ,312 ,242 ,259 ,248 ,243 ,274 ,272 ,290 ,336 ,393 ,414 ,493 ,400 ,1296,710 ,919 ,620 ,665 ,592 ,647 ,350 ,276 ,322 ,374 ,454 ,408 ,549 ,630 ,911 ,1744,2651,610 ,384 ,1041,903 ,832  ,2287 ,29083,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,1  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,1  ,0  ,0  ,1 ,0  ,3  ,0  ,0  ,8  ,23 ,16 ,8  ,12 ,9  ,4  ,4  ,2   ,5   ,3   ,1   ,2   ,1   ,3   ,4   ,18  ,28  ,14  ,8   ,7   ,13  ,21  ,14  ,17 ,15 ,19 ,20 ,26 ,23  ,34  ,21 ,20  ,14  ,26  ,15  ,18  ,10  ,21  ,19 ,45 ,26 ,40 ,56 ,55 ,58 ,36 ,48 ,47 ,59 ,48 ,39  ,34  ,31  ,27  ,27  ,24  ,25 ,16 ,15  ,24  ,23  ,17  ,21 ,21  ,20  ,31  ,22  ,22  ,30  ,36 ,31 ,33  ,36  ,42  ,42  ,49  ,53  ,56  ,54 ,68  ,79  ,86  ,84  ,74  ,90  ,104 ,75  ,78  ,90  ,88  ,92  ,113 ,89  ,115 ,116 ,116 ,89  ,81  ,73  ,80  ,94  ,75  ,74  ,86  ,93  ,105 ,71  ,154 ,147 ,184 ,247 ,191 ,187 ,182 ,186 ,172 ,187 ,189 ,259 ,422 ,334 ,290 ,179 ,273 ,290 ,242 ,321 ,290 ,309 ,294 ,252 ,233 ,236 ,231 ,293 ,319 ,310 ,318 ,273 ,260 ,234 ,310 ,305 ,305 ,284 ,344 ,317 ,365 ,377 ,384 ,315 ,313 ,391 ,399 ,335 ,428 ,446 ,473 ,545 ,433 ,509 ,1145,484 ,420 ,405 ,490 ,451 ,360 ,297 ,295 ,345 ,454 ,400 ,448 ,575 ,592 ,1415,1383,934 ,856 ,483 ,342 ,312 ,305 ,279 ,357 ,449 ,532 ,497 ,809 ,1479,1491,696 ,895 ,1145,1140,807 ,392 ,479 ,786 ,2968 ,14404,14942,0
0    ,0,0,1  ,4  ,14  ,4  ,5   ,2  ,9  ,11 ,7  ,7  ,9   ,3  ,4  ,4  ,3  ,13 ,10 ,20  ,11 ,8  ,218,225,83 ,31 ,13 ,10 ,10 ,8  ,6  ,14 ,7  ,8  ,5  ,5  ,7  ,29 ,44 ,38 ,57 ,49 ,60 ,73 ,52 ,42,45 ,47 ,37 ,29 ,24 ,30 ,25 ,16 ,15 ,13 ,19 ,17 ,16  ,15  ,40  ,26  ,21  ,41  ,24  ,29  ,29  ,27  ,41  ,41  ,47  ,35  ,36  ,53  ,31 ,42 ,42 ,49 ,53 ,84  ,66  ,80 ,82  ,72  ,90  ,65  ,78  ,69  ,67  ,53 ,40 ,41 ,38 ,37 ,48 ,30 ,43 ,34 ,48 ,68 ,54 ,36  ,46  ,28  ,38  ,56  ,41  ,57 ,55 ,70  ,73  ,62  ,72  ,70 ,82  ,107 ,110 ,94  ,77  ,81  ,74 ,89 ,91  ,105 ,111 ,87  ,92  ,77  ,84  ,71 ,83  ,80  ,85  ,88  ,92  ,87  ,123 ,117 ,138 ,94  ,115 ,108 ,137 ,152 ,158 ,130 ,104 ,138 ,154 ,124 ,154 ,144 ,487 ,213 ,159 ,146 ,161 ,187 ,162 ,173 ,165 ,171 ,167 ,146 ,218 ,183 ,151 ,164 ,156 ,154 ,165 ,142 ,98  ,112 ,132 ,169 ,148 ,257 ,227 ,275 ,245 ,286 ,305 ,263 ,242 ,274 ,273 ,242 ,329 ,329 ,328 ,320 ,311 ,311 ,355 ,382 ,390 ,471 ,362 ,310 ,394 ,358 ,368 ,402 ,423 ,344 ,418 ,551 ,451 ,540 ,197 ,199 ,212 ,260 ,258 ,262 ,242 ,317 ,302 ,254 ,277 ,312 ,321 ,415 ,442 ,416 ,560 ,548 ,764 ,1167,1552,837 ,780 ,778 ,476 ,557 ,533 ,667 ,780 ,596 ,653 ,542 ,365 ,330 ,289 ,310 ,464 ,393 ,855 ,1488,1576,2417 ,5379 ,26584,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,576,1066,721,556,311,190,186,315,273,193,192,285,280,142,106,96 ,100,76 ,87 ,73 ,64 ,49 ,45 ,53 ,62 ,70 ,67 ,46,43 ,41 ,28 ,33 ,47 ,32 ,33 ,20 ,12 ,6  ,15 ,22 ,12  ,7   ,8   ,16  ,9   ,12  ,4   ,11  ,11  ,11  ,6   ,8   ,9   ,6   ,6   ,3   ,3  ,3  ,1  ,5  ,3  ,7   ,5   ,5  ,1   ,1   ,1   ,5   ,4   ,2   ,5   ,17 ,17 ,30 ,32 ,29 ,32 ,33 ,31 ,24 ,27 ,33 ,33 ,56  ,49  ,64  ,42  ,41  ,35  ,36 ,28 ,25  ,36  ,39  ,33  ,38 ,36  ,59  ,53  ,60  ,42  ,44  ,33 ,33 ,35  ,39  ,42  ,56  ,56  ,43  ,42  ,34 ,43  ,48  ,29  ,46  ,54  ,49  ,48  ,54  ,48  ,56  ,44  ,43  ,48  ,51  ,65  ,63  ,49  ,52  ,72  ,99  ,100 ,132 ,137 ,168 ,128 ,121 ,123 ,140 ,141 ,158 ,150 ,171 ,173 ,169 ,161 ,175 ,167 ,184 ,334 ,439 ,312 ,294 ,340 ,417 ,537 ,600 ,514 ,616 ,497 ,530 ,594 ,596 ,490 ,448 ,404 ,405 ,322 ,374 ,396 ,350 ,385 ,323 ,366 ,332 ,393 ,310 ,323 ,331 ,307 ,298 ,454 ,409 ,273 ,289 ,365 ,319 ,298 ,313 ,322 ,616 ,493 ,720 ,634 ,500 ,414 ,405 ,402 ,629 ,530 ,500 ,491 ,514 ,427 ,359 ,391 ,349 ,531 ,557 ,539 ,731 ,574 ,488 ,665 ,618 ,487 ,571 ,790 ,1351,1189,655 ,414 ,359 ,264 ,236 ,299 ,467 ,1313,1106,498 ,571 ,695 ,1124 ,2271 ,10813,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,88 ,25 ,14 ,29 ,14 ,21 ,26 ,23 ,11 ,14 ,13 ,14 ,3  ,12 ,12 ,16 ,12 ,32 ,20 ,34 ,30 ,22 ,26 ,20,14 ,14 ,9  ,19 ,10 ,16 ,19 ,19 ,15 ,8  ,12 ,7  ,11  ,17  ,19  ,12  ,12  ,12  ,26  ,26  ,13  ,18  ,14  ,20  ,13  ,12  ,14  ,10  ,8  ,11 ,21 ,12 ,24 ,6   ,6   ,5  ,11  ,26  ,20  ,20  ,21  ,26  ,30  ,34 ,22 ,28 ,29 ,49 ,30 ,41 ,43 ,43 ,30 ,34 ,30 ,29  ,24  ,47  ,39  ,45  ,66  ,49 ,47 ,55  ,39  ,40  ,50  ,42 ,32  ,29  ,40  ,47  ,29  ,37  ,43 ,39 ,61  ,74  ,70  ,73  ,76  ,105 ,82  ,108,143 ,171 ,176 ,121 ,100 ,142 ,168 ,188 ,239 ,413 ,539 ,368 ,236 ,229 ,239 ,187 ,148 ,155 ,116 ,124 ,110 ,90  ,80  ,146 ,165 ,108 ,101 ,101 ,114 ,111 ,112 ,110 ,114 ,127 ,140 ,148 ,122 ,120 ,134 ,92  ,104 ,114 ,115 ,127 ,128 ,151 ,158 ,185 ,126 ,109 ,94  ,99  ,90  ,101 ,114 ,100 ,75  ,89  ,98  ,95  ,88  ,74  ,150 ,179 ,208 ,183 ,205 ,301 ,176 ,182 ,138 ,154 ,206 ,227 ,199 ,215 ,244 ,249 ,289 ,302 ,222 ,255 ,232 ,301 ,427 ,634 ,225 ,298 ,748 ,715 ,425 ,424 ,355 ,318 ,356 ,336 ,347 ,294 ,279 ,269 ,329 ,330 ,318 ,315 ,279 ,301 ,330 ,346 ,452 ,1171,1038,744 ,826 ,910 ,805 ,878 ,842 ,1100,1580,581 ,303 ,486  ,3604 ,1653 ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,1  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,2  ,1  ,1  ,0  ,0  ,0  ,2  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,1  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,0  ,0  ,0  ,0  ,3  ,2   ,0   ,2   ,0   ,0   ,1   ,1   ,1   ,0   ,0   ,0   ,0   ,0   ,5   ,6   ,5   ,2  ,10 ,14 ,18 ,33 ,23  ,12  ,11 ,28  ,30  ,16  ,22  ,27  ,20  ,18  ,19 ,31 ,30 ,19 ,17 ,31 ,38 ,38 ,46 ,47 ,35 ,44 ,29  ,31  ,26  ,19  ,22  ,25  ,24 ,31 ,25  ,25  ,41  ,34  ,25 ,24  ,29  ,29  ,47  ,40  ,36  ,47 ,47 ,44  ,45  ,72  ,61  ,80  ,128 ,97  ,56 ,72  ,82  ,69  ,78  ,84  ,78  ,97  ,81  ,72  ,75  ,63  ,59  ,51  ,37  ,66  ,43  ,75  ,91  ,152 ,74  ,75  ,93  ,86  ,79  ,86  ,88  ,76  ,70  ,59  ,59  ,71  ,56  ,44  ,114 ,90  ,95  ,95  ,89  ,63  ,87  ,71  ,55  ,59  ,88  ,100 ,106 ,87  ,109 ,103 ,74  ,74  ,88  ,115 ,169 ,228 ,182 ,188 ,177 ,216 ,389 ,425 ,500 ,519 ,416 ,340 ,316 ,280 ,273 ,319 ,297 ,281 ,290 ,280 ,329 ,300 ,267 ,280 ,330 ,361 ,363 ,388 ,348 ,260 ,296 ,318 ,311 ,391 ,299 ,335 ,344 ,327 ,444 ,800 ,587 ,642 ,990 ,368 ,311 ,329 ,346 ,303 ,237 ,355 ,722 ,777 ,722 ,568 ,632 ,604 ,537 ,468 ,681 ,653 ,569 ,871 ,1155,1509,1475,1185,2203,867 ,714  ,1111 ,2164 ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,1  ,1  ,2   ,6  ,1  ,4  ,1  ,2  ,8  ,6   ,11 ,13 ,6  ,6  ,2  ,0  ,1  ,0  ,7  ,6  ,5  ,4  ,4  ,1  ,4  ,6  ,2  ,2  ,0  ,4  ,4  ,4  ,1  ,2  ,0  ,0 ,0  ,0  ,0  ,1  ,0  ,0  ,0  ,1  ,1  ,1  ,6  ,5  ,3   ,4   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,2   ,4   ,1   ,1   ,1   ,3   ,2  ,6  ,0  ,3  ,3  ,1   ,1   ,2  ,5   ,6   ,1   ,2   ,3   ,6   ,3   ,3  ,2  ,2  ,2  ,1  ,1  ,2  ,0  ,1  ,5  ,2  ,5  ,4   ,7   ,1   ,2   ,2   ,3   ,3  ,3  ,3   ,4   ,1   ,4   ,1  ,3   ,2   ,2   ,1   ,3   ,3   ,2  ,1  ,1   ,2   ,2   ,3   ,1   ,2   ,1   ,1  ,1   ,2   ,1   ,0   ,1   ,2   ,3   ,4   ,7   ,6   ,6   ,4   ,3   ,4   ,6   ,4   ,3   ,3   ,1   ,7   ,2   ,2   ,3   ,4   ,3   ,5   ,6   ,5   ,5   ,2   ,5   ,2   ,5   ,4   ,5   ,2   ,8   ,27  ,32  ,8   ,13  ,11  ,14  ,20  ,34  ,28  ,32  ,11  ,19  ,19  ,13  ,15  ,25  ,25  ,9   ,6   ,8   ,9   ,11  ,15  ,12  ,37  ,16  ,23  ,107 ,56  ,72  ,39  ,104 ,189 ,281 ,351 ,277 ,263 ,258 ,236 ,192 ,159 ,229 ,198 ,148 ,173 ,152 ,146 ,155 ,164 ,164 ,139 ,172 ,174 ,182 ,237 ,249 ,368 ,323 ,211 ,195 ,256 ,470 ,507 ,439 ,403 ,500 ,409 ,362 ,283 ,333 ,470 ,630 ,539 ,713 ,478 ,580 ,436 ,652 ,804 ,831 ,809 ,2952,3518,2378,3890 ,2198 ,3801 ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,37  ,131 ,190 ,201 ,186 ,157 ,162 ,173 ,208 ,268 ,229 ,176 ,144 ,170 ,153 ,140 ,131 ,118 ,117 ,114 ,107 ,120 ,125 ,119 ,131 ,123 ,121 ,131 ,137 ,147 ,168 ,174 ,175 ,198 ,211 ,257 ,269 ,251 ,268 ,297 ,338 ,379 ,377 ,366 ,399 ,355 ,349 ,380 ,370 ,359 ,358 ,375 ,387 ,364 ,448 ,431 ,414 ,437 ,635 ,462 ,219 ,110 ,70  ,61  ,78  ,74  ,89  ,99  ,85  ,106 ,105 ,145 ,224 ,334 ,496 ,666 ,1412 ,4728 ,12030,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,3   ,26  ,171 ,359 ,149 ,118 ,91  ,48  ,71  ,21  ,25  ,15  ,12  ,183 ,356 ,353 ,162 ,144 ,200 ,58  ,45  ,62  ,38  ,76  ,66  ,75  ,131 ,103 ,20  ,34  ,36  ,51  ,63  ,73  ,302 ,1029,1447,1516,871 ,2148,2006,4838 ,13514,19607,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,2   ,5   ,11  ,148 ,44  ,47  ,36  ,27  ,33  ,1   ,0   ,1   ,0   ,2   ,84  ,60  ,213 ,154 ,115 ,135 ,187 ,289 ,249 ,231 ,235 ,211 ,233 ,256 ,222 ,244 ,196 ,210 ,201 ,105 ,117 ,115 ,89  ,53  ,45  ,36  ,36  ,37  ,54  ,58  ,93  ,306 ,874 ,857 ,1007,3979,4654,10583,9766 ,13973,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,0  ,4  ,6  ,7  ,5  ,18 ,12 ,16 ,14,17 ,19 ,33 ,43 ,30 ,74 ,65 ,56 ,54 ,76 ,63 ,52 ,58  ,66  ,85  ,32  ,29  ,19  ,37  ,42  ,23  ,19  ,24  ,21  ,28  ,16  ,13  ,9   ,21 ,19 ,63 ,37 ,24 ,25  ,24  ,38 ,41  ,42  ,62  ,78  ,43  ,57  ,37  ,35 ,40 ,43 ,42 ,46 ,39 ,43 ,68 ,53 ,51 ,66 ,56 ,49  ,69  ,58  ,85  ,143 ,86  ,129,68 ,74  ,57  ,80  ,91  ,159,73  ,121 ,80  ,67  ,58  ,111 ,213,131,117 ,86  ,140 ,273 ,91  ,117 ,95  ,120,68  ,49  ,47  ,219 ,258 ,155 ,132 ,207 ,61  ,67  ,247 ,36  ,27  ,30  ,26  ,36  ,31  ,62  ,59  ,59  ,57  ,66  ,64  ,47  ,75  ,88  ,71  ,113 ,99  ,103 ,120 ,148 ,159 ,224 ,235 ,143 ,603 ,626 ,592 ,1289,957 ,607 ,748 ,3940,4800,4544,4521,2092,820 ,341 ,168 ,104 ,81  ,85  ,67  ,62  ,61  ,79  ,60  ,70  ,20  ,16  ,45  ,52  ,123 ,110 ,96  ,77  ,107 ,77  ,103 ,134 ,129 ,216 ,211 ,104 ,140 ,136 ,128 ,145 ,153 ,165 ,148 ,138 ,151 ,188 ,140 ,142 ,108 ,85  ,77  ,54  ,75  ,135 ,167 ,154 ,153 ,91  ,130 ,159 ,96  ,56  ,15  ,7   ,6   ,12  ,7   ,19  ,15  ,12  ,3   ,13  ,10  ,12  ,13  ,16  ,7   ,11  ,3   ,1   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,2   ,44 ,101,35 ,64 ,51 ,9   ,27 ,24 ,25 ,4  ,5  ,15 ,5   ,4  ,18 ,3  ,6  ,14 ,14 ,13 ,15 ,2  ,2  ,2  ,49 ,60 ,48 ,34 ,24 ,11 ,33 ,30 ,20 ,16 ,12 ,20 ,12 ,20 ,25,46 ,38 ,29 ,30 ,26 ,23 ,41 ,34 ,30 ,34 ,27 ,37 ,19  ,30  ,27  ,25  ,17  ,11  ,27  ,26  ,30  ,36  ,25  ,25  ,29  ,29  ,22  ,25  ,36 ,29 ,52 ,35 ,59 ,69  ,50  ,59 ,67  ,70  ,61  ,71  ,104 ,96  ,116 ,74 ,135,158,150,203,127,113,80 ,143,141,141,194,246 ,284 ,248 ,131 ,191 ,164 ,227,184,190 ,137 ,110 ,117 ,89 ,144 ,160 ,159 ,85  ,78  ,126 ,113,142,172 ,131 ,207 ,201 ,241 ,309 ,208 ,207,144 ,132 ,120 ,118 ,106 ,88  ,111 ,92  ,109 ,130 ,111 ,194 ,201 ,272 ,358 ,331 ,411 ,256 ,313 ,257 ,356 ,234 ,236 ,393 ,277 ,181 ,128 ,65  ,92  ,68  ,148 ,74  ,146 ,158 ,60  ,130 ,194 ,219 ,298 ,395 ,1395,1216,1922,968 ,1359,2926,851 ,1261,886 ,1575,1542,885 ,1190,729 ,440 ,305 ,161 ,2   ,0   ,3   ,1   ,1   ,3   ,2   ,4   ,0   ,3   ,2   ,2   ,10  ,56  ,239 ,1   ,1   ,1   ,1   ,5   ,2   ,5   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
